5376 , 44.58704732730985 , 41.18525948116789 , 44.932586681097746 , 44.0 , 1281
5377 , 46.16679038107395 , 41.18525948116789 , 46.148777719121426 , 44.0 , 1281
5378 , 33.04711260087788 , 41.18525948116789 , 33.05096190888435 , 32.0 , 1281
5379 , 34.14656190481037 , 41.18525948116789 , 40.73211576929316 , 32.0 , 1281
5380 , 33.2170391571708 , 41.18525948116789 , 37.180507976561785 , 32.0 , 1281
5381 , 30.33842778392136 , 41.18525948116789 , 41.635420497041196 , 28.000000000000004 , 1281
5382 , 34.62424966087565 , 41.18525948116789 , 37.677106260322034 , 32.0 , 1281
5383 , 34.80259485123679 , 41.18525948116789 , 38.0725755635649 , 32.0 , 1281
5384 , 37.268631517421454 , 41.18525948116789 , 45.67477889545262 , 36.0 , 1281
5385 , 38.510169844608754 , 41.18525948116789 , 42.11260457104072 , 36.0 , 1281
5386 , 37.76778961205855 , 41.18525948116789 , 41.357406612019986 , 36.0 , 1281
5387 , 42.11594618903473 , 41.186965210328346 , 41.77480035694316 , 40.0 , 1282
5388 , 29.898602252360433 , 41.186965210328346 , 33.26623785542324 , 28.000000000000004 , 1282
5389 , 37.80945156188682 , 41.186965210328346 , 40.403951563406736 , 36.0 , 1282
5390 , 30.48438066244125 , 41.186965210328346 , 37.764210055582225 , 28.000000000000004 , 1282
5391 , 42.79074686206877 , 41.186965210328346 , 45.66362894419581 , 40.0 , 1282
5392 , 34.038839450106025 , 41.186965210328346 , 36.849796074442565 , 32.0 , 1282
5393 , 50.07133459020407 , 41.186965210328346 , 50.68793267058208 , 48.0 , 1282
5394 , 34.45401832135394 , 41.186965210328346 , 38.74909507902339 , 32.0 , 1282
5395 , 33.801724965684116 , 41.186965210328346 , 38.148891603108495 , 32.0 , 1282
5396 , 32.24202186241746 , 41.186965210328346 , 33.684284979943186 , 32.0 , 1282
5397 , 40.77259470941499 , 41.186965210328346 , 40.794576563406736 , 40.0 , 1282
5398 , 45.00438514817506 , 41.186965210328346 , 45.086277719121426 , 44.0 , 1282
5399 , 26.58954887324944 , 41.186965210328346 , 33.88969864649698 , 24.0 , 1282
5400 , 33.16687211813405 , 41.186965210328346 , 37.56340403947979 , 32.0 , 1282
5401 , 29.70345921907574 , 41.186965210328346 , 36.66630413103849 , 28.000000000000004 , 1282
5402 , 48.57833882747218 , 41.186965210328346 , 48.57833882747218 , 48.0 , 1282
5403 , 34.815890152938664 , 41.186965210328346 , 48.51560688903555 , 32.0 , 1282
5404 , 28.904949880205095 , 41.186965210328346 , 37.20909971417859 , 28.000000000000004 , 1282
5405 , 33.5042689233087 , 41.186965210328346 , 36.94925103336573 , 32.0 , 1282
5406 , 54.1964330417104 , 41.186965210328346 , 54.1964330417104 , 52.0 , 1282
5407 , 28.843858832027763 , 41.186965210328346 , 36.53028027014807 , 28.000000000000004 , 1282
5408 , 37.885096996091306 , 41.186965210328346 , 42.25439769215882 , 36.0 , 1282
5409 , 45.89056253200397 , 41.194633358458525 , 44.35693290596828 , 44.0 , 1283
5410 , 48.29075102880597 , 41.194633358458525 , 48.47889369400218 , 48.0 , 1283
5411 , 40.9820173215121 , 41.19628818758065 , 40.65105149708688 , 40.0 , 1284
5412 , 38.12772371433675 , 41.19628818758065 , 45.34875820670277 , 36.0 , 1284
5413 , 50.37726306356489 , 41.19628818758065 , 50.379588595125824 , 48.0 , 1284
5414 , 41.997963822912425 , 41.21356751000276 , 38.542099338490516 , 40.0 , 1285
5415 , 37.73710288107395 , 41.21356751000276 , 44.81311885546893 , 36.0 , 1285
5416 , 33.79673968721181 , 41.21356751000276 , 34.42729715956375 , 32.0 , 1285
5417 , 35.2745963986963 , 41.21356751000276 , 37.61107007646933 , 32.0 , 1285
5418 , 30.264332276768986 , 41.21356751000276 , 34.23787903692573 , 28.000000000000004 , 1285
5419 , 21.608703509438783 , 41.21356751000276 , 25.85593875963241 , 20.0 , 1285
5420 , 42.14281104458496 , 41.21356751000276 , 42.144474311731756 , 40.0 , 1285
5421 , 29.862563531845808 , 41.21356751000276 , 34.876482740975916 , 28.000000000000004 , 1285
5422 , 38.41864454746246 , 41.21925125026843 , 37.281896494328976 , 36.0 , 1286
5423 , 41.74920896301046 , 41.21925125026843 , 45.97725003352389 , 40.0 , 1286
5424 , 48.87902060803026 , 41.21925125026843 , 53.27095704898238 , 48.0 , 1286
5425 , 41.820057299453765 , 41.21925125026843 , 45.67190915020183 , 40.0 , 1286
5426 , 33.425547956023365 , 41.21925125026843 , 33.84049577405676 , 32.0 , 1286
5427 , 36.68318498926237 , 41.231535909189844 , 34.226253204979 , 36.0 , 1287
5428 , 38.18043750524521 , 41.231535909189844 , 41.86953830067068 , 36.0 , 1287
5429 , 38.65164146432653 , 41.231535909189844 , 41.376458967570215 , 36.0 , 1287
5430 , 44.42191986832768 , 41.231535909189844 , 46.0022630635649 , 44.0 , 1287
5431 , 25.938393325079232 , 41.231535909189844 , 30.72857873653993 , 24.0 , 1287
5432 , 36.96525783557445 , 41.231535909189844 , 36.96525783557445 , 36.0 , 1287
5433 , 38.23084447858855 , 41.231535909189844 , 38.23084447858855 , 36.0 , 1287
5434 , 34.19330158829689 , 41.231535909189844 , 37.93425232172012 , 32.0 , 1287
5435 , 37.01401077536866 , 41.24765132785076 , 33.79092704318464 , 36.0 , 1288
5436 , 37.30868195742369 , 41.24765132785076 , 37.357902091927826 , 36.0 , 1288
5437 , 41.23134199436754 , 41.24765132785076 , 41.82325926423073 , 40.0 , 1288
5438 , 38.75594107154757 , 41.24765132785076 , 38.97506815940142 , 36.0 , 1288
5439 , 45.27146290568635 , 41.24765132785076 , 49.10178283508867 , 44.0 , 1288
5440 , 24.729028672911227 , 41.24765132785076 , 28.49257679423317 , 24.0 , 1288
5441 , 41.449517463333905 , 41.24765132785076 , 41.46299894619733 , 40.0 , 1288
5442 , 30.689471879508346 , 41.24765132785076 , 37.206566902808845 , 28.000000000000004 , 1288
5443 , 32.98053135443479 , 41.24765132785076 , 33.90105804475024 , 32.0 , 1288
5444 , 46.11713991686702 , 41.24765132785076 , 46.1130226906389 , 44.0 , 1288
5445 , 30.18027186766267 , 41.24765132785076 , 33.9919252442196 , 28.000000000000004 , 1288
5446 , 38.75921822572127 , 41.24765132785076 , 43.43577609816566 , 36.0 , 1288
5447 , 37.1272630635649 , 41.24765132785076 , 49.1036304901354 , 36.0 , 1288
5448 , 37.954562535043806 , 41.24765132785076 , 41.62513443129137 , 36.0 , 1288
5449 , 29.693891007918864 , 41.24765132785076 , 29.69774031592533 , 28.000000000000004 , 1288
5450 , 38.512401095125824 , 41.24765132785076 , 38.512401095125824 , 36.0 , 1288
5451 , 37.448349338490516 , 41.24765132785076 , 40.901444017421454 , 36.0 , 1288
5452 , 34.49020873522386 , 41.24765132785076 , 41.65291692549363 , 32.0 , 1288
5453 , 41.52519470686093 , 41.24765132785076 , 45.28823697147891 , 40.0 , 1288
5454 , 25.297659151721746 , 41.24765132785076 , 30.00962563091889 , 24.0 , 1288
5455 , 33.46644556336105 , 41.24765132785076 , 39.192077880725265 , 32.0 , 1288
5456 , 38.89855704642832 , 41.24765132785076 , 46.12226051930338 , 36.0 , 1288
5457 , 34.359128176700324 , 41.24765132785076 , 41.33208730677143 , 32.0 , 1288
5458 , 37.246647322550416 , 41.24765132785076 , 37.33527672383934 , 36.0 , 1288
5459 , 45.379802418872714 , 41.24765132785076 , 52.87150162924081 , 44.0 , 1288
5460 , 30.438305587973446 , 41.24765132785076 , 30.441586908884343 , 28.000000000000004 , 1288
5461 , 41.18408102169633 , 41.24765132785076 , 41.675724308006465 , 40.0 , 1288
5462 , 32.840257287956774 , 41.24765132785076 , 41.332927418872714 , 32.0 , 1288
5463 , 38.48425040161237 , 41.24765132785076 , 46.24558181967586 , 36.0 , 1288
5464 , 49.26844299165532 , 41.24765132785076 , 49.30190698010847 , 48.0 , 1288
5465 , 45.190409895498306 , 41.24765132785076 , 48.2089284141548 , 44.0 , 1288
5466 , 29.465674129314724 , 41.24765132785076 , 45.28843149729073 , 28.000000000000004 , 1288
5467 , 49.25255241431296 , 41.24765132785076 , 49.25255241431296 , 48.0 , 1288
5468 , 34.12173505593091 , 41.24765132785076 , 37.96156290313229 , 32.0 , 1288
5469 , 40.73081653844565 , 41.24765132785076 , 40.73081653844565 , 40.0 , 1288
5470 , 41.52740635443479 , 41.24765132785076 , 41.69344107154757 , 40.0 , 1288
5471 , 48.78072688123211 , 41.24765132785076 , 49.09477209020406 , 48.0 , 1288
5472 , 34.64397262176499 , 41.24765132785076 , 37.036490145139396 , 32.0 , 1288
5473 , 29.02686685882509 , 41.24765132785076 , 40.54252732731402 , 28.000000000000004 , 1288
5474 , 40.735195476561785 , 41.24765132785076 , 44.78457618923858 , 40.0 , 1288
5475 , 37.49904987309128 , 41.24765132785076 , 41.42276598047465 , 36.0 , 1288
5476 , 37.06140621565282 , 41.24765132785076 , 40.81449480401352 , 36.0 , 1288
5477 , 25.379712308291346 , 41.24765132785076 , 37.741546330507845 , 24.0 , 1288
5478 , 39.27220457000658 , 41.24765132785076 , 42.51959385443479 , 36.0 , 1288
5479 , 35.10843558749184 , 41.24765132785076 , 44.42964646453038 , 32.0 , 1288
5480 , 26.49028158374131 , 41.24765132785076 , 30.504138662479818 , 24.0 , 1288
5481 , 45.348990145139396 , 41.24765132785076 , 45.31794593296945 , 44.0 , 1288
5482 , 41.6695598452352 , 41.250319826812486 , 41.135860052891076 , 40.0 , 1289
5483 , 49.5511439233087 , 41.250319826812486 , 49.56462540617213 , 48.0 , 1289
5484 , 37.200149410404265 , 41.25150553470943 , 36.96300783101469 , 36.0 , 1290
5485 , 29.859753576107323 , 41.25150553470943 , 30.29394848179072 , 28.000000000000004 , 1290
5486 , 33.815750662237406 , 41.25150553470943 , 40.88125806488097 , 32.0 , 1290
5487 , 45.13788551930338 , 41.25150553470943 , 49.53158605238423 , 44.0 , 1290
5488 , 41.90908105066046 , 41.25611740899272 , 40.98670619400218 , 40.0 , 1291
5489 , 38.171507745049894 , 41.25611740899272 , 39.533223712816834 , 36.0 , 1291
5490 , 33.50674848910421 , 41.25611740899272 , 45.26292804302648 , 32.0 , 1291
5491 , 45.1119166999124 , 41.25611740899272 , 45.1119166999124 , 44.0 , 1291
5492 , 45.01151577709243 , 41.25611740899272 , 45.01151577709243 , 44.0 , 1291
5493 , 40.92889646301046 , 41.25611740899272 , 42.616953731980175 , 40.0 , 1291
5494 , 34.92960125859827 , 41.25611740899272 , 40.52936785714701 , 32.0 , 1291
5495 , 49.27781375963241 , 41.25611740899272 , 49.27781375963241 , 48.0 , 1291
5496 , 26.311721173115078 , 41.25611740899272 , 29.65127926878631 , 24.0 , 1291
5497 , 45.741464593447745 , 41.25611740899272 , 48.89938257494941 , 44.0 , 1291
5498 , 33.914068162441254 , 41.25611740899272 , 38.1497293417342 , 32.0 , 1291
5499 , 25.474531981628388 , 41.25611740899272 , 26.61627186462283 , 24.0 , 1291
5500 , 41.148066074587405 , 41.25611740899272 , 45.76042704470456 , 40.0 , 1291
5501 , 30.93994507798925 , 41.25611740899272 , 40.51231336174533 , 28.000000000000004 , 1291
5502 , 42.763464220799506 , 41.25611740899272 , 42.73403389565647 , 40.0 , 1291
5503 , 49.0457946122624 , 41.270285674030895 , 46.212141604628414 , 48.0 , 1292
5504 , 38.255599967204034 , 41.270285674030895 , 41.74462603032589 , 36.0 , 1292
5505 , 49.50680024269968 , 41.270285674030895 , 49.50680024269968 , 48.0 , 1292
5506 , 27.098797412589192 , 41.270285674030895 , 32.85090172383934 , 24.0 , 1292
5507 , 33.48391401162371 , 41.270285674030895 , 45.310996770858765 , 32.0 , 1292
5508 , 34.029466308653355 , 41.270285674030895 , 41.156292527448386 , 32.0 , 1292
5509 , 37.0133568844758 , 41.271120925529395 , 36.84630658477545 , 36.0 , 1293
5510 , 37.79384616855532 , 41.28679631673964 , 34.6587679265067 , 36.0 , 1294
5511 , 36.6539581110701 , 41.28679631673964 , 44.96011197147891 , 36.0 , 1294
5512 , 42.41996908374131 , 41.28679631673964 , 45.98096908070147 , 40.0 , 1294
5513 , 42.20021005254239 , 41.28679631673964 , 42.20021005254239 , 40.0 , 1294
5514 , 33.48610188579187 , 41.28679631673964 , 41.43994924845174 , 32.0 , 1294
5515 , 37.300147094763815 , 41.28679631673964 , 37.27318412903696 , 36.0 , 1294
5516 , 38.317496000323445 , 41.28679631673964 , 41.50471885595471 , 36.0 , 1294
5517 , 36.2637018179521 , 41.28679631673964 , 36.30745373805985 , 36.0 , 1294
5518 , 57.253808272536844 , 41.28679631673964 , 57.253808272536844 , 56.00000000000001 , 1294
5519 , 33.7507285727188 , 41.28679631673964 , 44.72104338463396 , 32.0 , 1294
5520 , 32.37186382850632 , 41.28679631673964 , 34.15058667957783 , 32.0 , 1294
5521 , 33.71936468873173 , 41.28679631673964 , 40.9685498746112 , 32.0 , 1294
5522 , 36.73856036039069 , 41.28679631673964 , 40.66257887752727 , 36.0 , 1294
5523 , 49.263440447393805 , 41.28679631673964 , 53.17143544415012 , 48.0 , 1294
5524 , 49.2433720016852 , 41.28679631673964 , 53.27480635698885 , 48.0 , 1294
5525 , 38.198840310331434 , 41.28679631673964 , 38.198840310331434 , 36.0 , 1294
5526 , 37.03861822979525 , 41.28679631673964 , 37.39047008054331 , 36.0 , 1294
5527 , 33.67924794415012 , 41.28679631673964 , 41.74089060630649 , 32.0 , 1294
5528 , 30.300769176334143 , 41.28679631673964 , 33.80641438579187 , 28.000000000000004 , 1294
5529 , 49.35566901182756 , 41.28679631673964 , 49.35566901182756 , 48.0 , 1294
5530 , 42.11477572703734 , 41.2928564580623 , 40.90274746250361 , 40.0 , 1295
5531 , 44.326326420065016 , 41.2928564580623 , 44.326326420065016 , 44.0 , 1295
5532 , 29.4078867752105 , 41.2928564580623 , 40.86296676658094 , 28.000000000000004 , 1295
5533 , 38.142598712816834 , 41.2928564580623 , 41.875546554569155 , 36.0 , 1295
5534 , 37.909422155003995 , 41.2928564580623 , 41.409422155003995 , 36.0 , 1295
5535 , 46.43775720382109 , 41.2928564580623 , 49.93775720382109 , 44.0 , 1295
5536 , 40.752944387029856 , 41.2928564580623 , 45.59435397060588 , 40.0 , 1295
5537 , 53.09659176506102 , 41.2928564580623 , 56.94611991755665 , 52.0 , 1295
5538 , 42.71977863786742 , 41.2928564580623 , 42.78371468093246 , 40.0 , 1295
5539 , 41.745599085465074 , 41.2928564580623 , 45.09388026455417 , 40.0 , 1295
5540 , 38.19631081679836 , 41.2928564580623 , 38.209792299661785 , 36.0 , 1295
5541 , 29.631809127517045 , 41.2928564580623 , 37.59477209020406 , 28.000000000000004 , 1295
5542 , 41.24176432099193 , 41.2928564580623 , 44.51548079866916 , 40.0 , 1295
5543 , 45.2019354426302 , 41.333297432567925 , 37.11374054150656 , 44.0 , 1296
5544 , 50.01288551930338 , 41.333297432567925 , 57.41891901334748 , 48.0 , 1296
5545 , 24.94728770107031 , 41.333297432567925 , 28.51491247024387 , 24.0 , 1296
5546 , 49.8333030147478 , 41.333297432567925 , 49.8333030147478 , 48.0 , 1296
5547 , 41.05955473147333 , 41.333297432567925 , 45.779089220799506 , 40.0 , 1296
5548 , 34.09599163103849 , 41.333297432567925 , 37.507568017579615 , 32.0 , 1296
5549 , 30.21977209020406 , 41.333297432567925 , 33.74545542802662 , 28.000000000000004 , 1296
5550 , 38.474242630880326 , 41.33728641407564 , 37.67644632933661 , 36.0 , 1297
5551 , 29.699564157519486 , 41.33728641407564 , 36.829421559814364 , 28.000000000000004 , 1297
5552 , 37.826710055582225 , 41.33728641407564 , 37.82122308714315 , 36.0 , 1297
5553 , 42.843503176700324 , 41.33728641407564 , 42.843503176700324 , 40.0 , 1297
5554 , 32.66374249057844 , 41.33728641407564 , 38.31366306915879 , 32.0 , 1297
5555 , 33.44476560782641 , 41.35273992631119 , 30.354063160717487 , 32.0 , 1298
5556 , 45.05319315940142 , 41.388571136295795 , 37.88695116247982 , 44.0 , 1299
5557 , 34.45779715804383 , 41.388571136295795 , 37.934638294391334 , 32.0 , 1299
5558 , 26.23224786343053 , 41.388571136295795 , 33.94112625811249 , 24.0 , 1299
5559 , 29.251220481470224 , 41.388571136295795 , 37.01825626287609 , 28.000000000000004 , 1299
5560 , 29.640727284364406 , 41.388571136295795 , 36.46405790140852 , 28.000000000000004 , 1299
5561 , 45.80280301626772 , 41.388571136295795 , 52.67635859595612 , 44.0 , 1299
5562 , 41.33509470941499 , 41.388571136295795 , 45.29293290292844 , 40.0 , 1299
5563 , 30.660165608860552 , 41.388571136295795 , 38.10619179299101 , 28.000000000000004 , 1299
5564 , 37.26063049165532 , 41.388571136295795 , 44.29033945314586 , 36.0 , 1299
5565 , 32.382451792713255 , 41.40100361001445 , 29.895957048982382 , 32.0 , 1300
5566 , 38.43069653492421 , 41.40100361001445 , 41.804678273852915 , 36.0 , 1300
5567 , 37.3678964660503 , 41.40100361001445 , 44.69765257881954 , 36.0 , 1300
5568 , 45.55904887476936 , 41.40100361001445 , 49.81976560782641 , 44.0 , 1300
5569 , 53.265260122250766 , 41.40100361001445 , 57.78013512073085 , 52.0 , 1300
5570 , 36.84877963922918 , 41.40100361001445 , 36.84877963922918 , 36.0 , 1300
5571 , 34.33055936358869 , 41.40100361001445 , 37.08945642178878 , 32.0 , 1300
5572 , 28.659899182617664 , 41.40100361001445 , 29.663573023863137 , 28.000000000000004 , 1300
5573 , 33.51403875555843 , 41.40100361001445 , 37.09122434305027 , 32.0 , 1300
5574 , 37.25359176658094 , 41.40100361001445 , 41.07642487157136 , 36.0 , 1300
5575 , 50.23097979510203 , 41.40100361001445 , 57.65649831527844 , 48.0 , 1300
5576 , 44.932586681097746 , 41.40100361001445 , 44.932586681097746 , 44.0 , 1300
5577 , 45.19267146708444 , 41.40100361001445 , 46.148777719121426 , 44.0 , 1300
5578 , 37.54893227573484 , 41.4234934618487 , 33.05096190888435 , 36.0 , 1301
5579 , 33.92110033985227 , 41.4234934618487 , 40.73211576929316 , 32.0 , 1301
5580 , 29.126034300308675 , 41.4234934618487 , 37.180507976561785 , 28.000000000000004 , 1301
5581 , 33.696100822184235 , 41.4234934618487 , 41.635420497041196 , 32.0 , 1301
5582 , 38.34461300028488 , 41.426830995548514 , 37.677106260322034 , 36.0 , 1302
5583 , 36.58791924873367 , 41.426830995548514 , 38.0725755635649 , 36.0 , 1302
5584 , 33.564739290159196 , 41.426830995548514 , 45.67477889545262 , 32.0 , 1302
5585 , 41.03563280729577 , 41.426830995548514 , 42.11260457104072 , 40.0 , 1302
5586 , 33.841263548936695 , 41.426830995548514 , 41.357406612019986 , 32.0 , 1302
5587 , 41.74214646453038 , 41.426830995548514 , 42.11594618903473 , 40.0 , 1302
5588 , 29.427867487538606 , 41.426830995548514 , 33.26623785542324 , 28.000000000000004 , 1302
5589 , 33.92975295195356 , 41.426830995548514 , 40.403951563406736 , 32.0 , 1302
5590 , 33.94770582439378 , 41.426830995548514 , 37.764210055582225 , 32.0 , 1302
5591 , 45.781786817125976 , 41.427421784913165 , 45.66362894419581 , 44.0 , 1303
5592 , 37.83525295043364 , 41.432349069293124 , 36.849796074442565 , 36.0 , 1304
5593 , 46.11339560803026 , 41.432349069293124 , 50.68793267058208 , 44.0 , 1304
5594 , 40.93368012784049 , 41.443271994537206 , 38.74909507902339 , 40.0 , 1305
5595 , 33.92778158374131 , 41.443271994537206 , 38.148891603108495 , 32.0 , 1305
5596 , 36.807057899888605 , 41.458885859136934 , 33.684284979943186 , 36.0 , 1306
5597 , 40.737784752156585 , 41.458885859136934 , 40.794576563406736 , 40.0 , 1306
5598 , 45.34854438295588 , 41.46019719245611 , 45.086277719121426 , 44.0 , 1307
5599 , 33.88969864649698 , 41.46019719245611 , 33.88969864649698 , 32.0 , 1307
5600 , 33.72445730352774 , 41.46019719245611 , 37.56340403947979 , 32.0 , 1307
5601 , 32.84031375963241 , 41.46019719245611 , 36.66630413103849 , 32.0 , 1307
5602 , 42.608755263034254 , 41.46019719245611 , 48.57833882747218 , 40.0 , 1307
5603 , 33.683257286436856 , 41.46019719245611 , 48.51560688903555 , 32.0 , 1307
5604 , 30.183915384113792 , 41.46019719245611 , 37.20909971417859 , 28.000000000000004 , 1307
5605 , 30.749628574587405 , 41.46019719245611 , 36.94925103336573 , 28.000000000000004 , 1307
5606 , 54.203289752360426 , 41.46019719245611 , 54.1964330417104 , 52.0 , 1307
5607 , 30.51067987177521 , 41.46019719245611 , 36.53028027014807 , 28.000000000000004 , 1307
5608 , 38.45642741583288 , 41.46019719245611 , 42.25439769215882 , 36.0 , 1307
5609 , 45.89056253200397 , 41.46019719245611 , 45.89056253200397 , 44.0 , 1307
5610 , 45.71211783122271 , 41.46019719245611 , 48.47889369400218 , 44.0 , 1307
5611 , 40.896369172260165 , 41.46019719245611 , 40.9820173215121 , 40.0 , 1307
5612 , 45.83142741583288 , 41.46261053850176 , 45.34875820670277 , 44.0 , 1308
5613 , 44.342913209460676 , 41.46261053850176 , 50.379588595125824 , 44.0 , 1308
5614 , 41.997963822912425 , 41.46261053850176 , 41.997963822912425 , 40.0 , 1308
5615 , 41.340763692278415 , 41.46261053850176 , 44.81311885546893 , 40.0 , 1308
5616 , 41.492596397176385 , 41.49793703468982 , 34.42729715956375 , 40.0 , 1309
5617 , 41.74395959172398 , 41.51860148226609 , 37.61107007646933 , 40.0 , 1310
5618 , 34.23787903692573 , 41.51860148226609 , 34.23787903692573 , 32.0 , 1310
5619 , 25.730059989262372 , 41.51860148226609 , 25.85593875963241 , 24.0 , 1310
5620 , 45.7909591938369 , 41.53683390667662 , 42.144474311731756 , 44.0 , 1311
5621 , 29.891657808329906 , 41.53683390667662 , 34.876482740975916 , 28.000000000000004 , 1311
5622 , 33.739438789431006 , 41.53683390667662 , 38.41864454746246 , 32.0 , 1311
5623 , 45.97725003352389 , 41.53683390667662 , 45.97725003352389 , 44.0 , 1311
5624 , 48.479961537756026 , 41.53683390667662 , 53.27095704898238 , 48.0 , 1311
5625 , 45.297369800973684 , 41.53683390667662 , 45.67190915020183 , 44.0 , 1311
5626 , 33.425547956023365 , 41.53683390667662 , 33.84049577405676 , 32.0 , 1311
5627 , 37.08922920143232 , 41.53886412773747 , 36.68318498926237 , 36.0 , 1312
5628 , 38.18043750524521 , 41.53886412773747 , 41.86953830067068 , 36.0 , 1312
5629 , 38.296628176700324 , 41.53886412773747 , 41.376458967570215 , 36.0 , 1312
5630 , 42.70674708765 , 41.53886412773747 , 46.0022630635649 , 40.0 , 1312
5631 , 29.45438652066514 , 41.53886412773747 , 30.72857873653993 , 28.000000000000004 , 1312
5632 , 33.602256033569574 , 41.53886412773747 , 36.96525783557445 , 32.0 , 1312
5633 , 42.05465535307303 , 41.55798318210989 , 38.23084447858855 , 40.0 , 1313
5634 , 34.786104172468185 , 41.55798318210989 , 37.93425232172012 , 32.0 , 1313
5635 , 40.988849711138755 , 41.57785737678874 , 37.01401077536866 , 40.0 , 1314
5636 , 36.8945257239975 , 41.57785737678874 , 37.357902091927826 , 36.0 , 1314
5637 , 37.78615975519642 , 41.57785737678874 , 41.82325926423073 , 36.0 , 1314
5638 , 38.353163299150765 , 41.57785737678874 , 38.97506815940142 , 36.0 , 1314
5639 , 42.28922725236043 , 41.57785737678874 , 49.10178283508867 , 40.0 , 1314
5640 , 25.175478976685557 , 41.57785737678874 , 28.49257679423317 , 24.0 , 1314
5641 , 38.694964847993106 , 41.57785737678874 , 41.46299894619733 , 36.0 , 1314
5642 , 33.906545013189316 , 41.57785737678874 , 37.206566902808845 , 32.0 , 1314
5643 , 25.557404666673396 , 41.57785737678874 , 33.90105804475024 , 24.0 , 1314
5644 , 46.70272176526487 , 41.580805872161875 , 46.1130226906389 , 44.0 , 1315
5645 , 30.008469712454826 , 41.580805872161875 , 33.9919252442196 , 28.000000000000004 , 1315
5646 , 41.54825040465221 , 41.580805872161875 , 43.43577609816566 , 40.0 , 1315
5647 , 41.394763321150094 , 41.580805872161875 , 49.1036304901354 , 40.0 , 1315
5648 , 37.7212679265067 , 41.580805872161875 , 41.62513443129137 , 36.0 , 1315
5649 , 29.408726887311786 , 41.580805872161875 , 29.69774031592533 , 28.000000000000004 , 1315
5650 , 34.86106352880597 , 41.580805872161875 , 38.512401095125824 , 32.0 , 1315
5651 , 38.308877574745566 , 41.580805872161875 , 40.901444017421454 , 36.0 , 1315
5652 , 34.79539609188214 , 41.580805872161875 , 41.65291692549363 , 32.0 , 1315
5653 , 45.18184322724119 , 41.580805872161875 , 45.28823697147891 , 44.0 , 1315
5654 , 30.00962563091889 , 41.580805872161875 , 30.00962563091889 , 28.000000000000004 , 1315
5655 , 34.69589269720018 , 41.580805872161875 , 39.192077880725265 , 32.0 , 1315
5656 , 46.16476074792445 , 41.580805872161875 , 46.12226051930338 , 44.0 , 1315
5657 , 34.74765486549586 , 41.580805872161875 , 41.33208730677143 , 32.0 , 1315
5658 , 33.79293290292844 , 41.580805872161875 , 37.33527672383934 , 32.0 , 1315
5659 , 48.99165132595226 , 41.580805872161875 , 52.87150162924081 , 48.0 , 1315
5660 , 30.441586908884343 , 41.580805872161875 , 30.441586908884343 , 28.000000000000004 , 1315
5661 , 38.45416435599327 , 41.580805872161875 , 41.675724308006465 , 36.0 , 1315
5662 , 37.28514183545485 , 41.580805872161875 , 41.332927418872714 , 36.0 , 1315
5663 , 46.75449014361948 , 41.58335041378159 , 46.24558181967586 , 44.0 , 1316
5664 , 49.30190698010847 , 41.58335041378159 , 49.30190698010847 , 48.0 , 1316
5665 , 44.660295869689435 , 41.58335041378159 , 48.2089284141548 , 44.0 , 1316
5666 , 41.85342704318464 , 41.58335041378159 , 45.28843149729073 , 40.0 , 1316
5667 , 49.153285124804825 , 41.58335041378159 , 49.25255241431296 , 48.0 , 1316
5668 , 34.064085910562426 , 41.58335041378159 , 37.96156290313229 , 32.0 , 1316
5669 , 41.082668389193714 , 41.58510967303533 , 40.73081653844565 , 40.0 , 1317
5670 , 41.575929732993245 , 41.58510967303533 , 41.69344107154757 , 40.0 , 1317
5671 , 48.78072688123211 , 41.58510967303533 , 49.09477209020406 , 48.0 , 1317
5672 , 37.23498551454395 , 41.58610214988235 , 37.036490145139396 , 36.0 , 1318
5673 , 28.995148811489347 , 41.58610214988235 , 40.54252732731402 , 28.000000000000004 , 1318
5674 , 41.44808142026886 , 41.58610214988235 , 44.78457618923858 , 40.0 , 1318
5675 , 41.46704987157136 , 41.586323569337836 , 41.42276598047465 , 40.0 , 1319
5676 , 36.643250262830406 , 41.586323569337836 , 40.81449480401352 , 36.0 , 1319
5677 , 28.630906583741307 , 41.586323569337836 , 37.741546330507845 , 28.000000000000004 , 1319
5678 , 34.184649012517184 , 41.586323569337836 , 42.51959385443479 , 32.0 , 1319
5679 , 32.231547782197595 , 41.586323569337836 , 44.42964646453038 , 32.0 , 1319
5680 , 26.72871822724119 , 41.586323569337836 , 30.504138662479818 , 24.0 , 1319
5681 , 45.306284124962986 , 41.586323569337836 , 45.31794593296945 , 44.0 , 1319
5682 , 44.80354464054108 , 41.60199349331437 , 41.6695598452352 , 44.0 , 1320
5683 , 45.712773555424064 , 41.60199349331437 , 49.56462540617213 , 44.0 , 1320
5684 , 37.200149410404265 , 41.60199349331437 , 37.200149410404265 , 36.0 , 1320
5685 , 30.09262857679278 , 41.60199349331437 , 30.29394848179072 , 28.000000000000004 , 1320
5686 , 32.81042278371751 , 41.60199349331437 , 40.88125806488097 , 32.0 , 1320
5687 , 39.076755261514336 , 41.60199349331437 , 49.53158605238423 , 36.0 , 1320
5688 , 40.99206290161237 , 41.60199349331437 , 41.90908105066046 , 40.0 , 1320
5689 , 31.164651034399864 , 41.60199349331437 , 39.533223712816834 , 28.000000000000004 , 1320
